HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
West Kendall Baptist Hospital,100314,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Florida Hospital Wesley Chapel,100319,45300,"Tampa-St. Petersburg-Clearwater, FL",89.61,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Poinciana Medical Center,100320,36740,"Orlando-Kissimmee-Sanford, FL",83.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Promise Hospital of Miami,100326,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
The Miami Medical Center,100328,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Mary's Hospital,110006,12020,"Athens-Clarke County, GA",87.78,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Northeast Georgia Medical Center, Inc.",110029,23580,"Gainesville, GA",86.89,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Athens Regional Medical Center,110074,12020,"Athens-Clarke County, GA",86.56,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Alton Memorial Hospital,140002,41180,"St. Louis, MO-IL",87.00,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
OSF Saint Anthony's Health Center,140052,41180,"St. Louis, MO-IL",88.00,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Jersey Community Hospital,140059,41180,"St. Louis, MO-IL",89.17,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Touchette Regional Hospital, Inc.",140077,41180,"St. Louis, MO-IL",84.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Gateway Regional Medical Center,140125,41180,"St. Louis, MO-IL",82.67,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Decatur Memorial Hospital,140135,19500,"Decatur, IL",85.89,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Greenville Regional Hospital,140137,41180,"St. Louis, MO-IL",89.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Joseph Hospital,140145,41180,"St. Louis, MO-IL",93.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Mary's Hospital,140166,19500,"Decatur, IL",86.28,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Memorial Hospital,140185,41180,"St. Louis, MO-IL",86.33,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Elizabeth's Hospital,140187,41180,"St. Louis, MO-IL",87.61,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Anderson Hospital,140289,41180,"St. Louis, MO-IL",85.28,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Memorial Hospital East,140307,41180,"St. Louis, MO-IL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
Johnson Memorial Hospital,150001,26900,"Indianapolis-Carmel-Anderson, IN",88.33,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Hendricks Regional Health,150005,26900,"Indianapolis-Carmel-Anderson, IN",89.11,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Joseph Regional Medical Center,150012,43780,"South Bend-Mishawaka, IN-MI",85.39,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Eskenazi Health,150024,26900,"Indianapolis-Carmel-Anderson, IN",84.11,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Hancock Regional Hospital,150037,26900,"Indianapolis-Carmel-Anderson, IN",89.50,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Indiana University Health,150056,26900,"Indianapolis-Carmel-Anderson, IN",84.39,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Franciscan St. Francis Health-Mooresville,150057,26900,"Indianapolis-Carmel-Anderson, IN",88.67,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Memorial Hospital of South Bend,150058,43780,"South Bend-Mishawaka, IN-MI",86.56,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Riverview Health,150059,26900,"Indianapolis-Carmel-Anderson, IN",89.22,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Hospital East,150074,26900,"Indianapolis-Carmel-Anderson, IN",88.44,1-Jul-15,30-Jun-16,,3.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St Vincent Hospital & Health Services,150084,26900,"Indianapolis-Carmel-Anderson, IN",85.61,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Dearborn County Hospital,150086,17140,"Cincinnati, OH-KY-IN",85.72,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"St Vincent Anderson Regional Hospital, Inc.",150088,26900,"Indianapolis-Carmel-Anderson, IN",85.67,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Major Hospital,150097,26900,"Indianapolis-Carmel-Anderson, IN",87.94,1-Jul-15,30-Jun-16,,4.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Witham Health Services,150104,26900,"Indianapolis-Carmel-Anderson, IN",88.94,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Hospital of Anderson and Madison County,150113,26900,"Indianapolis-Carmel-Anderson, IN",88.44,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Community Hospital South,150128,26900,"Indianapolis-Carmel-Anderson, IN",86.78,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"St. Vincent Heart Center of Indiana, LLC",150153,26900,"Indianapolis-Carmel-Anderson, IN",88.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
"St. Vincent Carmel Hospital, Inc.",150157,26900,"Indianapolis-Carmel-Anderson, IN",87.56,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
IU Health West Hospital,150158,26900,"Indianapolis-Carmel-Anderson, IN",87.78,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
OrthoIndy Hospital,150160,26900,"Indianapolis-Carmel-Anderson, IN",92.06,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
IU Health North Hospital,150161,26900,"Indianapolis-Carmel-Anderson, IN",87.83,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Franciscan St. Francis Health-Indianapolis,150162,26900,"Indianapolis-Carmel-Anderson, IN",87.28,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Hospital North,150169,26900,"Indianapolis-Carmel-Anderson, IN",86.89,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Unity Medical and Surgical Hospital,150177,43780,"South Bend-Mishawaka, IN-MI",90.56,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Fairbanks Hospital,150179,26900,"Indianapolis-Carmel-Anderson, IN",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
"St. Vincent Fishers Hospital, Inc.",150181,26900,"Indianapolis-Carmel-Anderson, IN",89.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Franciscan St. Francis Health-Carmel,150182,26900,"Indianapolis-Carmel-Anderson, IN",94.00,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Saint John Hospital,170009,28140,"Kansas City, MO-KS",88.78,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
"St. Francis Health Center, Inc.",170016,45820,"Topeka, KS",87.50,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Susan B. Allen Memorial Hospital,170017,48620,"Wichita, KS",88.72,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Sumner Regional Medical Center,170039,48620,"Wichita, KS",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
University of Kansas Hospital,170040,28140,"Kansas City, MO-KS",88.50,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Olathe Medical Center,170049,28140,"Kansas City, MO-KS",87.56,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Stormont-Vail Healthcare,170086,45820,"Topeka, KS",86.67,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Newton Medical Center,170103,48620,"Wichita, KS",88.33,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Shawnee Mission Medical Center,170104,28140,"Kansas City, MO-KS",88.83,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Miami County Medical Center,170109,28140,"Kansas City, MO-KS",91.06,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Via Christi Hospitals Wichita, Inc.",170122,48620,"Wichita, KS",85.39,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Wesley Medical Center,170123,48620,"Wichita, KS",85.89,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Luke's Cushing Hospital,170133,28140,"Kansas City, MO-KS",88.33,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence Medical Center,170146,28140,"Kansas City, MO-KS",84.72,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Overland Park Regional Medical Center,170176,28140,"Kansas City, MO-KS",86.78,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Menorah Medical Center,170182,28140,"Kansas City, MO-KS",86.22,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Kansas Surgery and Recovery Center,170183,48620,"Wichita, KS",90.83,1-Jul-15,30-Jun-16,,1.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Saint Luke's South Hospital,170185,28140,"Kansas City, MO-KS",88.22,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Kansas Heart Hospital,170186,48620,"Wichita, KS",90.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Kansas City Orthopaedic Institute,170188,28140,"Kansas City, MO-KS",91.33,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Doctors Hospital, LLC",170194,28140,"Kansas City, MO-KS",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,**
"Kansas Spine & Specialty Hospital, LLC",170196,48620,"Wichita, KS",88.94,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Kansas Medical Center, LLC",170197,48620,"Wichita, KS",87.11,1-Jul-15,30-Jun-16,,1.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Minimally Invasive Surgery Hospital,170199,28140,"Kansas City, MO-KS",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
"Via Christi Hospital Wichita St. Teresa, Inc.",170200,48620,"Wichita, KS",87.28,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Blue Valley Hospital, Inc.",170201,28140,"Kansas City, MO-KS",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Elizabeth Ft. Thomas,180001,17140,"Cincinnati, OH-KY-IN",86.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Elizabeth Medical Center North,180035,17140,"Cincinnati, OH-KY-IN",87.00,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
St. Elizabeth Florence,180045,17140,"Cincinnati, OH-KY-IN",86.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,
University Medical Center New Orleans,190005,35380,"New Orleans-Metairie, LA",83.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
University Health Conway,190011,33740,"Monroe, LA",83.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Ochsner Medical Center,190036,35380,"New Orleans-Metairie, LA",85.50,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
West Jefferson Medical Center,190039,35380,"New Orleans-Metairie, LA",86.72,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Slidell Memorial Hospital,190040,35380,"New Orleans-Metairie, LA",87.28,1-Jul-15,30-Jun-16,,3.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Tammany Parish Hospital,190045,35380,"New Orleans-Metairie, LA",88.11,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Touro Infirmary,190046,35380,"New Orleans-Metairie, LA",86.78,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Charles Parish Hospital,190079,35380,"New Orleans-Metairie, LA",85.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Francis Medical Center,190125,33740,"Monroe, LA",85.06,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
East Jefferson General Hospital,190146,35380,"New Orleans-Metairie, LA",85.89,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Glenwood Regional Medical Center,190160,33740,"Monroe, LA",85.28,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Tulane Medical Center,190176,35380,"New Orleans-Metairie, LA",85.67,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Lakeview Regional Medical Center,190177,35380,"New Orleans-Metairie, LA",86.11,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Ochsner Medical Center-Northshore, LLC",190204,35380,"New Orleans-Metairie, LA",85.44,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Monroe Surgical Hospital,190245,33740,"Monroe, LA",93.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
P&S Surgical Hospital,190246,33740,"Monroe, LA",93.28,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Louisiana Heart Hospital,190250,35380,"New Orleans-Metairie, LA",88.06,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Sterling Surgical Hospital,190256,35380,"New Orleans-Metairie, LA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Fairway Medical Center,190267,35380,"New Orleans-Metairie, LA",N/A,1-Jul-15,30-Jun-16,***,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Southern Surgical Hospital,190270,35380,"New Orleans-Metairie, LA",91.50,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Ochsner Medical Center-Kenner,190274,35380,"New Orleans-Metairie, LA",85.33,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"St. Charles Surgical Hospital, LLC",190300,35380,"New Orleans-Metairie, LA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
"Omega Hospital, LLC",190302,35380,"New Orleans-Metairie, LA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Bernard Parish Hospital,190308,35380,"New Orleans-Metairie, LA",85.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
New Orleans East Hospital,190313,35380,"New Orleans-Metairie, LA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
Covenant Medical Center,230070,40980,"Saginaw, MI",86.44,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Mary's of Michigan Medical Center,230077,40980,"Saginaw, MI",84.61,1-Jul-15,30-Jun-16,,4.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Hurley Medical Center,230132,22420,"Flint, MI",82.50,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Mclaren Flint,230141,22420,"Flint, MI",83.94,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Genesys Regional Medical Center-Health Park,230197,22420,"Flint, MI",84.83,1-Jul-15,30-Jun-16,,4.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
HealthSource Saginaw,230275,40980,"Saginaw, MI",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Alliance Healthcare System,250012,32820,"Memphis, TN-MS-AR",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
North Oak Regional Medical Center,250126,32820,"Memphis, TN-MS-AR",84.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Baptist Memorial Hospital Desoto,250141,32820,"Memphis, TN-MS-AR",84.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Methodist Healthcare-Olive Branch Hospital,250167,32820,"Memphis, TN-MS-AR",88.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
SSM Health St. Joseph Hospital-St Charles,260005,41180,"St. Louis, MO-IL",85.67,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy Hospital St. Louis,260020,41180,"St. Louis, MO-IL",86.78,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy Hospital Jefferson,260023,41180,"St. Louis, MO-IL",84.00,1-Jul-15,30-Jun-16,,4.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Research Medical Center,260027,28140,"Kansas City, MO-KS",84.94,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bates County Memorial Hospital,260034,28140,"Kansas City, MO-KS",89.72,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Truman Medical Center-Hospital Hill,260048,28140,"Kansas City, MO-KS",81.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Mercy Hospital Washington,260052,41180,"St. Louis, MO-IL",87.39,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Cameron Regional Medical Center,260057,28140,"Kansas City, MO-KS",81.61,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Saint Luke's Northland Hospital,260062,28140,"Kansas City, MO-KS",86.44,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Boone Hospital Center,260068,17860,"Columbia, MO",87.61,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Anthony's Medical Center,260077,41180,"St. Louis, MO-IL",84.72,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
SSM Health St. Clare Hospital-Fenton,260081,41180,"St. Louis, MO-IL",87.72,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Joseph Medical Center,260085,28140,"Kansas City, MO-KS",84.39,1-Jul-15,30-Jun-16,,4.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
SSM Health St. Mary's Hospital-St Louis,260091,41180,"St. Louis, MO-IL",85.78,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Centerpoint Medical Center,260095,28140,"Kansas City, MO-KS",86.72,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
North Kansas City Hospital,260096,28140,"Kansas City, MO-KS",86.61,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Truman Medical Center Lakewood,260102,28140,"Kansas City, MO-KS",83.78,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
SSM Health Depaul Hospital-St Louis,260104,41180,"St. Louis, MO-IL",86.22,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
SSM Health Saint Louis University Hospital,260105,41180,"St. Louis, MO-IL",84.22,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
SoutheastHEALTH,260110,16020,"Cape Girardeau, MO-IL",85.06,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Saint Luke's Hospital of Kansas City,260138,28140,"Kansas City, MO-KS",88.33,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University of Missouri Health Care,260141,17860,"Columbia, MO",86.72,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Barnes-Jewish West County Hospital,260162,41180,"St. Louis, MO-IL",87.72,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Des Peres Hospital,260176,41180,"St. Louis, MO-IL",86.00,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Liberty Hospital,260177,28140,"Kansas City, MO-KS",87.06,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Luke's Hospital,260179,41180,"St. Louis, MO-IL",89.56,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Christian Hospital Northeast-Northwest,260180,41180,"St. Louis, MO-IL",85.33,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Francis Medical Center,260183,16020,"Cape Girardeau, MO-IL",87.94,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Lee's Summit Medical Center,260190,28140,"Kansas City, MO-KS",88.78,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Barnes-Jewish St Peters Hospital,260191,41180,"St. Louis, MO-IL",87.22,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
St. Mary's Medical Center,260193,28140,"Kansas City, MO-KS",86.00,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
